,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
a,0,11,3,8,4,2,4,5,3,10,3,5,4,7,5,2,4,0,3,0
b,0,0,4,11,6,2,5,6,1,5,4,4,4,4,3,7,4,2,6,1
c,0,1,0,0,0,16,10,7,8,7,3,5,6,7,5,6,4,3,7,1
d,2,0,8,0,6,9,4,5,3,6,15,9,7,5,9,8,5,2,5,2
e,4,1,3,2,0,5,2,2,5,13,22,2,4,6,2,2,5,2,6,1
f,0,0,0,0,1,0,5,1,6,3,8,9,4,2,3,5,8,8,8,1
g,0,0,0,0,0,0,0,1,3,5,2,9,3,7,4,5,2,2,3,3
h,0,0,0,0,3,1,2,0,3,2,4,1,1,2,5,2,1,1,1,3
i,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,1,0,4,5,0
j,0,0,0,0,0,0,0,0,0,0,16,6,5,4,0,3,2,0,6,1
k,0,1,0,0,2,0,0,0,6,1,0,8,4,3,0,4,4,5,4,2
l,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,4,2,0,4,1
m,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,3,1,1
n,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,1,2,1,3
o,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,0,0,0
p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2
q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
r,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
